statement,label
France has consistently refused to join the North Atlantic Treaty Organization.,1
Willow Smith is not an American citizen.,0
Dolly Parton isn't an actress.,0
Hugo Weaving is in zero movies.,0
Loving was incapable of starring American actors.,0
Odin is not accompanied by animal companions.,0
Empress Matilda moved to England as a child.,0
"George Best has been described as ""the worst player to ever pull on the green shirt of Wales.""",0
Psychological findings link to research and perspectives from an academic discipline.,1
Battle Studies World Tour was a tour by a singer from the United States.,1
Chris Hemsworth appeared in A Perfect Getaway.,1
The Avengers (2012 film) features Chris Evans.,1
The Weeknd does not have an album called Kiss Land.,0
Howard Hughes directed Scarface.,0
Water occurs in nature as a bear.,0
Velaiilla Pattadhari 2 is Indian royalty.,0
Just Dance was on the Billboard charts.,1
Helena Bonham Carter turned down role she was offered in Cinderella.,0
Bruno Mars made Treasure.,1
Helena Bonham Carter was nominated for an Academy Award for Best Actress in a Leading Role.,1
Italy is in Asia.,0
Fences stars Mykelti Williamson and Viola Davis.,1
Liev Schreiber is an American actor.,1
Eddie Redmayne acted in a film.,1
Jenni Rivera won at least one award in the 21st century.,1
Bangalore was captured by Europeans.,1
Dennis Hastert won the Illinois House of Representatives election in 1981.,1
Helena Bonham Carter is not an actor.,0
Hypothyroidism can cause mood changes.,1
Robin was murdered by the Joker.,1
30 Seconds to Mars was released by an imprint record label.,1
Charles Dance played Alastair Denniston.,1
"The United States Congress fails to meet in Washington, D.C.",0
Christianity failed to spread to Australasia.,0
2001: A Space Odyssey was financed by Lord Voldemort.,0
Atomic Blonde is adapted from a graphic novel by Antony Johnston and Sam Hart.,0
Stars Dance is Selena Gomez's debut album.,1
"Richmond, Virginia is a village.",0
Mel Gibson is yet to visit the Australian National Institute of Dramatic Art for the first time.,0
John Lennon died after 1987.,0
Benedict Cumberbatch appeared in Time magazine in 2014.,1
The Bachelorette is not a reality television dating game show.,0
Marlon Brando played Vito Corleone.,1
Tony Blair was elected in the nineteen nineties.,1
Diane Ruggiero lived in a state in the Northeastern and mid-Atlantic regions of the United States.,1
The Messenger was canned at the Sundance Film Festival.,0
Jackie Chan directs films.,1
Singapore has a low level of press freedom.,1
Cloud Atlas premiered at the 27th Toronto International Film Festival in 2012.,0
Maria I of Portugal was born in 1712.,0
Cancer can be prevented by maintaining a healthy weight.,1
Leonardo da Vinci epitomized the Impressionist humanist ideal.,0
The Wolf of Wall Street starred an actor.,1
Corey Taylor is a member of Parliament.,0
"Fergie does not have a fragrance called ""Outspoken"".",1
Sonny with a Chance was on Disney Channel.,1
Clint Eastwood is a television actor.,1
Katie Price is currently married to Kieran Hayler.,1
Seth MacFarlane's first album was released.,0
Dustin Hoffman has starred in a movie.,1
50 Cent was ranked ahead of Eminem and Nelly for best rapper by Billboard.,0
K-pop Star 2 featured Park Jin-young as a judge.,1
Lonesome Dove is the first installment in the Lonesome Dove series.,1
Plato was not an innovator.,0
Seth Rogen was hired to be a staff member.,1
Gia is a work.,1
The United Kingdom does not have a parliamentary system.,0
Quebec is not a province.,0
Will Ferrell penned Talladega Nights with Adam McKay.,1
David Dhawan is a director of films.,1
Kapil Sharma is a frog.,0
Bruce Lee was only a professional martial artist and unable to act.,0
"Honest sold 53,000 units in a week.",1
Mariah Carey is a Canadian songwriter.,0
Cyndi Lauper won the Best New Artist award at the 27th Grammy Awards in 1985.,1
Red Hot Chili Peppers have nothing to do with Los Angeles.,0
Nina Simone currently lives in New York City.,0
A block is also called something else.,1
The second season of Outlander (TV series) was premiered in 2017.,0
Tale of Tales is directed by a man.,1
Israel's government is based in Beersheba.,0
Your Highness stars an actor.,1
The Flash is an American television series.,1
Split is a psychological horror-thriller video game.,0
Ad-Rock is single.,0
Lynyrd Skynyrd permanently disbanded after the death of its first lead vocalist.,0
Mrs Henderson Presents is a fictional film.,0
Little Mix is a Ugandan girl group.,0
Elizabeth II is the world's heaviest elephant.,0
Colin Quinn is from the United States and is also a stand-up comedian.,1
Cindy McCain is married to a 2008 rugby champion.,0
Sleeping Beauty is a show.,0
